backbone,epoch,tau_mean,tau_min,tau_max,L_magnitude,L_progress
Uni-Mol,371,-0.210504,-0.125969,-0.052728,364.966,-228.369
Uni-Mol,372,-0.208700,-0.121704,-0.053376,387.041,-151.464
Uni-Mol,373,-0.207212,-0.119115,-0.053467,334.37,-261.075
Uni-Mol,374,-0.204819,-0.113083,-0.049880,388.829,-159.952
Uni-Mol,375,-0.203863,-0.110046,-0.049990,397.147,-138.849
Uni-Mol,376,-0.203558,-0.106787,-0.051554,402.114,-176.57
Uni-Mol,377,-0.203039,-0.106157,-0.051625,350.922,-155.547
Uni-Mol,378,-0.202816,-0.105097,-0.052024,365.073,-200.75
Uni-Mol,379,-0.202663,-0.104872,-0.052106,341.641,-114.561
Uni-Mol,380,-0.202601,-0.104870,-0.052104,337.279,-78.4012
Uni-Mol,381,-0.199346,-0.099784,-0.049097,320.019,-131.47
Uni-Mol,382,-0.197154,-0.091389,-0.051402,308.519,-85.102
Uni-Mol,383,-0.191824,-0.084758,-0.041182,302.461,-84.216
Uni-Mol,384,-0.188059,-0.080393,-0.037875,317.934,-75.7479
Uni-Mol,385,-0.188193,-0.080743,-0.040547,323.455,-94.2908
Uni-Mol,386,-0.188209,-0.079870,-0.039012,287.492,-132.607
Uni-Mol,387,-0.191143,-0.086100,-0.041961,322.066,-104.99
Uni-Mol,388,-0.189530,-0.082425,-0.043498,367.122,-106.53
Uni-Mol,389,-0.188964,-0.084124,-0.043588,312.732,-125.747
Uni-Mol,390,-0.188214,-0.085309,-0.044370,348.165,-99.2723
Uni-Mol,391,-0.189522,-0.085342,-0.042890,313.865,-93.1284
Uni-Mol,392,-0.188774,-0.084815,-0.042596,319.142,-83.3252
Uni-Mol,393,-0.187749,-0.082693,-0.043208,319.187,-139.883
Uni-Mol,394,-0.187897,-0.082142,-0.042850,325.064,-84.5641
Uni-Mol,395,-0.187932,-0.082498,-0.043548,308.049,-93.3964
Uni-Mol,396,-0.187704,-0.082399,-0.043305,317.899,-114.349
Uni-Mol,397,-0.187098,-0.080325,-0.043468,323.185,-110.96
Uni-Mol,398,-0.187301,-0.078992,-0.043980,334.478,-110.748
Uni-Mol,399,-0.187338,-0.078877,-0.043842,329.1,-145.339
Uni-Mol,400,-0.187363,-0.078815,-0.043734,327.615,-200.613
